name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
basted eggs,482308,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'vegetarian', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'number-of-servings']",10,"['heat butter until melted', 'add eggs', 'fry until white is starting to set', 'salt and pepper to taste', 'add water and cover immediately', 'some people add less water but i like a little more', 'the steam will cook the top of eggs', 'it takes just a minute or so , depending on how well done you like your eggs', 'hard will be just like hard boiled eggs , that yellow color', 'i serve these with toast and fried potatoes , just like over easy eggs']","rudy loves these eggs basted hard. they are a cross between poached and fried. you can cook them to your preference; i like basted soft myself, served with toast. you need a fry pan with a lid, glass is best, so you can watch for doneness.","['butter', 'eggs', 'salt', 'pepper', 'water']",5,4.0
basting sauce for grilled fish,367436,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'sauces', 'condiments-etc', 'seafood', 'barbecue', 'easy', 'beginner-cook', 'holiday-event', 'summer', 'marinades-and-rubs', 'salmon', 'fish', 'dietary', 'seasonal', 'valentines-day', 'low-in-something', 'saltwater-fish', 'superbowl', 'taste-mood', 'savory', 'equipment', 'grilling']",6,"['in a small saucepan combine all ingredients', 'cook over low heat until the sugar is dissolved', 'cool', 'before grilling the fish coat both sides in the sauce', 'place on grill and continue to baste frequently', 'grilling time for thicker cuts of fish is about 7-9 minutes']","this is not a marinade it is used to baste while grilling and works well with all fish, i have used it on salmon and halibut with great results... this is very good!","['butter', 'brown sugar', 'garlic powder', 'lemon juice', 'soy sauce', 'fresh ground black pepper', 'cayenne pepper']",7,5.0
batter for sweet and sour shrimp,26559,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'appetizers', 'condiments-etc', 'seafood', 'american', 'easy', 'finger-food', 'shrimp', 'deep-fry', 'dietary', 'low-sodium', 'low-saturated-fat', 'inexpensive', 'cooking-mixes', 'northeastern-united-states', 'low-in-something', 'shellfish', 'number-of-servings', 'presentation', 'technique']",5,"['mix together and let set for 10 minutes', 'dip shrimp in batter and shake off excess', 'deep fry 350 degree f for 5-6 minutes', 'drain on paper towels', 'keep warm in 200 degree f oven until ready to serve']",easy batter to fix but be sure to let it rest before you use it.,"['flour', 'cornstarch', 'baking powder', 'water', 'egg', 'oil']",6,5.0
batter fried anything,24873,15,"['15-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'easy', 'dietary', 'high-calcium', 'high-in-something', '3-steps-or-less']",3,"['sift first four ingredients together', 'add egg and milk', 'mix thoroughly']","as the recipe implies, this batter may be used for anything.","['flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk']",6,4.8
bauernfruhstuck,422978,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'dietary', 'low-calorie', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'number-of-servings']",6,"['fry the bacon until crisp', 'remove and drain on paper towel', 'remove bacon fat from pan , add the butter and saute the chopped onion until soft', 'add the potatoes and brown lightly', 'beat the eggs lightly and add the salt , pepper , milk and finally the bacon', 'pour the egg mixture over the onions and potatoes and stir occasionally until cooked']","a german ""farmer's breakfast"" that i found on the web in my search for zwt recipes.","['bacon', 'butter', 'onion', 'potatoes', 'eggs', 'salt', 'black pepper', 'milk']",8,4.9
bavarian pancakes,189930,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'german', 'easy', 'european', 'eggs', 'brunch']",8,"['mix all ingredients', ""don't over beat"", 'mix may have some lumps', 'heat skillet and melt butter', 'pour about 1 / 2 cup mix in circle into skillet and fry until bubbly', 'turn over and fry until light brown', 'top with syrup , powdered sugar , apple sauce , nuts , chocolate chips , whipped cream or any such ingredient and roll up', 'eat in a roll']",my grandma's recipe.  these come out plate size and thin.  you put any choice of toppings on and roll up and eat.  this is a german heritage recipe.,"['eggs', 'milk', 'flour', 'vegetable oil', 'salt', 'sugar']",6,4.8
belgium frites french fries,305486,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'low-fat', 'vegetarian', 'belgian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch']",5,"['cut the potatoes lengthwise into thin strips , about 1 / 3-inch in width', 'soak the potatoes in ice-cold water for 1 hour , drain , and pat completely dry', 'heat the oil in a deep skillet to 325f and fry the potatoes , in batches , for 5 minutes , until they turn golden brown', 'drain the frites on fresh paper towels and salt them', 'makes 2 large or 3 medium servings']","a typical dish from belgium, usually served in paper cones along with mussels. adapted from  about.com.","['potatoes', 'salt', 'oil']",3,5.0
ben   jerry s sweet cream base,77368,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'frozen-desserts', 'dietary', 'copycat', 'low-sodium', 'comfort-food', 'low-in-something', 'novelty', 'taste-mood', 'number-of-servings', '3-steps-or-less']",3,"['whisk eggs for 1 to 2 minutes , until fluffy and light', 'gradually whisk in sugar , then continue until fully blended , about a minute more', 'mix in cream and milk and whisk to blend']","this is the most popular of the ben & jerry's ice cream bases. it holds up well in a home freezer, and it's easy! from here, the sky's the limit ... follow a tried and true recipe, or make up that fantasy flavor you've always dreamed of. this recipe is posted in response to a request ... hope it helps!","['eggs', 'sugar', 'heavy cream', 'milk']",4,4.0
bermuda johnny bread  caribbean,373089,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'breads', 'caribbean', 'easy', 'central-american', 'dietary', '3-steps-or-less']",8,"['mix sugar , flour , salt , and baking powder', 'add egg and milk and mix until batter consistency', 'melt butter in frying pan', 'spoon a third of the batter into the pan', 'fry on low heat until brown', 'turn and brown the other side', 'repeat twice with the remaining batter', 'split bread in half and serve with plenty of butter and jam']","this is a type of cornbread, you have to try it.  best made in the classic cast iron skillet!","['sugar', 'flour', 'salt', 'baking powder', 'egg', 'milk', 'butter']",7,4.4
best dog gone pancakes ever,53431,7,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-in-something']",4,"['mix oil , egg and milk', 'sift in dry ingredients', 'add 2 tbsp oil', 'fry on hot griddle']",there is no mistake about the amount of baking powder. this is a very light and fluffy recipe for pancakes.,"['milk', 'vegetable oil', 'egg', 'all-purpose flour', 'salt', 'sugar', 'baking powder']",7,4.5
best ever asparagus,294693,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'vegetarian', 'dietary', 'asparagus']",8,"['preheat oven to 500 degrees f', 'wash the asparagus', 'cut off the woody ends', 'lay the asparagus out on a cookie sheet', 'spray with olive oil making sure to coat the spears but not drench', 'bake for 15 minutes', 'salt or season as you like', 'my favorite is to use broiled steak season salt']",i have never had asparagus as good as this recipe from my friend stacy in virginia. my hubby and i easily eat an entire bunch in one sitting! this is so easy!!!,"['asparagus', 'olive oil', 'salt']",3,4.9
best ever eat em up pancakes,453366,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'high-calcium', 'high-in-something']",5,"['sift flour with dry ingredients into mixing bowl', 'beat egg together with milk and sour cream', 'stir into flour mixture', 'add melted butter and whisk until smooth', 'cook on hot griddle as usual']","yeah right! pancakes are all the same, right? wrong! this is a variation i came up with when i was out of butter milk. batter stores well overnight","['flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'sour cream', 'butter']",8,4.6
best ever white bread   abm,202036,125,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'breads', 'side-dishes', 'american', 'bread-machine', 'easy', 'dietary', 'inexpensive', 'yeast', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']",5,"['place ingredients in bread maker following your manufacturers guidelines', 'personally i only mix it up in the bread maker', 'when it is done proofing i turn it out onto a floured surface shape it and place it in a greased loaf pan', 'let rise for approx 1 hour , til doubled', 'i bake for 30 minutes at 350 degrees']",this is a recipe i developed from lots of trial and error.  i just kept experimenting with my bread maker.  this same dough makes beautiful dinner rolls as well.,"['milk', 'butter', 'sugar', 'salt', 'flour', 'yeast']",6,4.5
best flan ever,106430,65,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'puerto-rican', 'north-american', 'for-large-groups', 'healthy', 'desserts', 'caribbean', 'central-american', 'dinner-party', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings', '4-hours-or-less']",12,"['preheat oven to 350f', 'select 2 oven safe containers , one that can easily fit inside the other', 'the large one will be used for a water bath and the smaller one will actually house the flan', 'fill the larger container a little less than half way with water and place in the cold oven to heat up while you prepare the caramel and the custard', 'in a large pan , using a wooden spoon caramelize the sugar until it turns a light golden brown', 'while still hot , transfer the melted sugar to the smaller container , swirling it around until the entire bottom is covered then set aside', 'in a blender add the remaining ingredients and blend until smooth', 'open up the oven where you have placed the water bath and then place the small pan with the caramel inside the large water bath pan', 'pour the custard into the pan being careful not to splash it', 'bake for 30- 45 minutes until the top is golden brown and the center passes a toothpick test', 'remove from oven and allow to cool on rack', 'you may invert this onto a large serving dish with lip or just server out of container you cooked it inches']","this is the best flan you will ever taste. the cream cheese takes away the ""egginess"" that most flan's have. the water bath ensures that the custard does not burn and that the caramel turns into a wonderful sauce.","['sugar', 'eggs', 'condensed milk', 'evaporated milk', 'vanilla extract', 'cream cheese']",6,4.7
best fried egg sandwich,235448,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'sandwiches', 'number-of-servings']",12,"['place a small pan on a burner', 'add the butter and heat on medium high heat', 'after the butter has melted , crack the egg in the pan', 'let sit for about a minute', 'pop the yolk', 'sprinkle with salt and pepper', 'when egg is set , flip over and cook other side', 'cook egg to your liking', 'meanwhile , spread mayonaise on bread and place cheese', 'place the cooked egg on top of the cheese , so it will melt', 'top with other slice of bread', 'enjoy !']",my boyfriend made it for me after a really hard day. ever since then it has become a comfort food. this recipe has been passed down through his family.,"['butter', 'egg', 'salt and pepper', 'whole wheat bread', 'cheddar cheese', 'mayonnaise']",6,4.9
best glazed carrots,136577,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'romantic', 'vegetarian', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'toddler-friendly', 'low-in-something', 'carrots', 'taste-mood', 'sweet', 'number-of-servings', 'presentation']",6,"['place carrots in a saucepan and pour in just enough water to cover', 'bring to a boil and simmer until carrots are tender', 'drain water from pan', 'add butter and brown sugar to the carrots and stir to dissolve', 'simmer for approximately another ten minutes over medium-high heat until the carrots look glazed', 'i like to sprinkle with a little salt when serving']",i had to get this recipe from my mother in law as it was the only way my husband would eat carrots. it was then that i discovered why and now it’s the only way either of us will eat them!,"['carrot', 'butter', 'brown sugar']",3,4.3
best herb marinade for grilled steak,33633,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'condiments-etc', 'easy', 'no-cook', 'marinades-and-rubs', 'dietary', 'low-in-something', 'number-of-servings', 'technique']",5,"['blend together all ingredients', 'place in a heavy zip-lock type plastic bag', 'add your favorite cut of meat', 'place in the refrigerator on a plate', 'turn often']",for best results marinate the steaks for one hour!,"['olive oil', 'worcestershire sauce', 'garlic', 'rosemary', 'thyme', 'salt', 'pepper']",7,4.7
best sour cream pound cake in the world,88222,120,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'dietary', 'number-of-servings', '4-hours-or-less']",6,"['cream butter and sugar', 'add eggs on at a time and beat well', 'add sifted flour and baking soda alternating with sour cream', 'add vanilla', 'place in greased and floured pan', 'bake at 300 for 1 hour and 30 minutes or until done']",i have never tasted a poundcake as light and delicious as this one. this recipe is from a lady in a rural town in alabama. she is the best cook! you will not be sorry if you make this one. please try it and rate it. i feel confident you will like it!,"['butter', 'sugar', 'eggs', 'flour', 'baking soda', 'sour cream', 'vanilla']",7,4.1
best waffles ever,8556,18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'kid-friendly', 'dietary']",13,"['take the eggs out of the refrigerator at least an hour before preparing the waffles', 'separate the eggs immediately', 'mix together flour , baking soda , baking powder , salt , sugar and cinnamon', 'beat the egg yolks with the regular milk or buttermilk , butter and vanilla', 'combine the dry ingredients into the egg mixture', 'beat the egg whites until stiff peaks form', 'add a small amount of the egg white into the batter to lighten it up , then fold in the remainder', 'be careful not to overmix', 'heat waffle iron', 'grease lightly and spoon enough batter to nearly cover the surface', 'batter will spread once you close the waffle iron', 'cook until done', 'serve with your favorite waffle toppings']","these waffles are very light. if i have any extra waffles, i put them in a zip lock bag and freeze.","['flour', 'eggs', 'baking soda', 'baking powder', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'cinnamon']",10,4.7
beth s pizza crust,13546,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'main-dish', 'oven', 'easy', 'low-fat', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']",9,"['combine yeast and warm water', 'stir until dissolved', 'add remaining ingredients and mix well', 'let rest 5 minutes', 'roll out to size and shape you need', 'bake at 450 for 15 minutes or until golden', 'a couple', 'instead , i add several good shakes of italian seasoning mix', 'use your imagination , this is hard to mess up']",this is an excellent crust that requires no time to rise. why order out when you can just throw this pizza together?,"['yeast', 'water', 'flour', 'olive oil', 'sugar', 'salt']",6,4.6
betty crocker peach pancakes,236189,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'flat-shapes', 'pancakes-and-waffles', 'breads', 'breakfast', 'fruit', 'kid-friendly', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'pitted-fruit', 'peaches', 'brunch', 'equipment', 'small-appliance', 'mixer', 'technique']",5,"['beat egg with hand beater until fluffy', 'add rest of ingredients', 'grease griddle and heat', 'pour about 3 tbsp batter onto hot griddle and cook until edges of pancake puff and look dry around edges', 'flip , and cook opposite side until golden brown']",really good!,"['egg', 'flour', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'salt', 'cinnamon', 'peach']",9,4.9
betty mayfield s beef casserole,30372,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'pasta', 'american', 'oven', 'potluck', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'to-go', 'equipment']",9,"['brown ground beef', 'drain', 'add salt , sugar , tomatoes , tomato sauce , garlic and pepper', 'in a mixing bowl , combine cooked egg noodles with sour cream , cream cheese and green onions', 'in a greased 3-quart casserole dish , arrange meat mixture and noodle mixture in alternate layers', 'top with cheese', 'cover and bake at 350f for 35 minutes', 'i serve this casserole with a fresh salad and hot garlic bread !', 'enjoy !']","my sister and i used to request this recipe often. mom never seemed to make it often enough... we loved it! i'm not sure where my mom got the recipe, but i think betty mayfield was a past miss america? not sure!","['ground beef', 'salt', 'sugar', 'tomatoes', 'tomato sauce', 'garlic', 'pepper', 'egg noodles', 'sour cream', 'cream cheese', 'green onions', 'american cheese']",12,4.6
biscuit mini batch for toaster oven,280318,13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'kid-friendly', 'rolls-biscuits', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment', 'small-appliance']",7,"['pre-heat toaster oven to 425f', 'mix together flour and baking powder', 'work in melted butter', 'add milk and mix into a soft dough', 'drop 6 biscuits onto a small baking sheet that will fit into your toaster oven', 'bake 8-12 minutes or until done', 'pay careful attention to the doneness because toaster ovens arent as reliable in their temperature control as full-size ovens']","a nice, little batch of fresh, hot, biscuits to make in the toaster oven when you just need a little something. drop biscuits are no more trouble to make than opening a can of dough and you don't have to keep track of expiration dates. of course you could roll them and cut them if you wanted, but i've always liked the crunchy bits you get from the texture of the drop biscuits.","['flour', 'baking powder', 'butter', 'milk']",4,4.4
biscuit topping for pot pie,351701,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'savory-pies', 'main-dish', 'easy', '3-steps-or-less']",1,"['mix together , pour over pot pie , bake @350 for 45 minute']","i'm posting this so i don't keep losing it.  my mom made this often - it's a buttery biscuity topping.  it doesn't rise as high as regular biscuits, and you can just pour it over the pot pie.  it comes out all golden brown and tasty.
the pot pie part i make with leftover chicken, some frozen mixed veggies, and either leftover gravy or cream of chicken soup.","['milk', 'flour', 'salt', 'butter', 'baking powder']",5,4.0
black beans and tomatoes in balsamic,162408,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'beans', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'black-beans', 'tomatoes', '3-steps-or-less']",1,['combine everything together in a bowl'],fast salad.,"['black beans', 'cherry tomatoes', 'green onions', 'garlic clove', 'balsamic vinegar', 'red wine vinegar']",6,5.0
blondies with variations,371414,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'number-of-servings']",17,"['butter an 88 pan', 'mix melted butter with brown sugar and beat until smooth', 'beat in egg , then stir in vanilla or almond extract', 'whisk flour and salt together , then stir into sugar mixture', 'mix in any additions just until combined', 'pour into prepared pan', 'bake at 350f 20-25 minutes , or until set in the middle', 'further additions , use one or a combination of:', '1 / 2 to 1 cup chopped nuts , toasting them first for even better flavor', '1 / 2 to 1 cup chocolate chips', '1 / 2 teaspoon mint extract in addition to or in place of the vanilla', '1 / 2 cup mashed bananas', '1 / 4 cup bourbon , scotch or other whiskey', 'increase the flour by one tablespoon', '2 tablespoons of espresso powder with the vanilla', '1 / 2 cup dried fruit , especially dried cherries', 'top with a vanilla butter cream or chocolate peanut butter cream frosting']",this recipe has been making the rounds on the internet and i thought i would post it here so i don't forget about it.  there are 8 different additions/variations that are guaranteed to make these blondies something special!,"['butter', 'brown sugar', 'egg', 'vanilla', 'salt', 'all-purpose flour']",6,4.6
blt nibbles,19042,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'vegetables', 'no-cook', 'summer', 'dietary', 'seasonal', 'number-of-servings', 'technique']",6,"['cut a thin slice off the top of each tomato', 'scoop out and discard the pulp', 'invert tomatoes on paper towels to drain', 'in a small bowl , combine all remaining ingredients and mix well', 'spoon into tomatoes', 'refrigerate until ready to serve']","if i get asked for this recipe one more time, i will scream - just kidding! this is a great do-ahead appetizer. a good recipe to have for your summer garden abundance (and parties!). only 145 days til july!","['cherry tomatoes', 'bacon', 'mayonnaise', 'green onions', 'parmesan cheese', 'fresh parsley']",6,4.2
blueberries cake pudding,261572,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'blueberries', '3-steps-or-less']",7,"['in a bowl , mix flour , 1 / 2 cup sugar and baking powder', 'add milk and melted butter and stir with a wooden spoon until homogeneous', 'with a spatula , spread the dough in a greased square mold 8 inch side', 'sprinkle with blueberries and with the remaining sugar', 'cook in a preheated oven of 350 f 40 to 45 minutes or until a toothpick inserted in the middle comes out clean', 'put the cake-pudding on a grill and let sit 10 minutes', 'serve hot']",this is from coup de pouce.  a dessert made in less than 30 minutes.,"['flour', 'sugar', 'baking powder', 'milk', 'butter', 'blueberries']",6,4.9
blueberry banana bread,160435,70,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'low-fat', 'dietary', 'low-saturated-fat', 'quick-breads', 'low-in-something', '4-hours-or-less']",10,"['preheat oven to 350 degrees', 'use 1 tblsp', 'of the flour to sprinkle blueberries', 'in a large bowl stir together remaining flour , baking powder , baking soda , salt and sugar', 'mix thoroughly', 'in another bowl combine mashed banana , milk and egg', 'stir in dry ingredients , mix until well blended', 'gently fold in blueberries', 'pour mixture into a 9 x 5 inch loaf pan and bake for 1 hour or until bread begins to pull away from the sides of the pan , and wooden toothpick inserted into center of pan comes out clean', 'let cool for 10 minutes , remove loaf and place on rack to cool completely']",blueberries and bananas strikingly complement each other in this moist quick bread.,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'banana', 'milk', 'blueberries']",9,4.8
blueberry banana happy face pancakes,52089,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breads', 'breakfast', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'berries', 'blueberries', 'number-of-servings']",11,"['stir first four ingredients in medium bowl', 'make a well in the center', 'beat next four ingredients in a small bowl', 'add to well', 'stir until just moistened', 'if you are adding the blueberries to the batter , fold them in now', 'pour 1 / 4 cup into non-stick frying pan for each pancake', 'cook for about 30 seconds', 'i you did not add blueberries to batter , arrange blueberries on pancakes in a happy face', 'turn pancakes over when edges start to dry and bubbles break on the surface', 'cook until golden']","this recipe is from the company's coming cook for kids cookbook. i have to double the recipe for my husband and two boys. if there are leftovers, i freeze them and warm them up in the toaster on a morning when we're in a rush.","['flour', 'sugar', 'baking powder', 'salt', 'egg', 'banana', 'oil', 'milk', 'blueberries']",9,4.7
blueberry breakfast sauce  quick and easy,81232,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'breakfast', 'condiments-etc', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'sweet-sauces', 'low-in-something', 'berries', 'blueberries', 'brunch', 'equipment', 'number-of-servings']",7,"['in a 2-qt', 'saucepan , combine sugar and cornstarch', 'gradually stir in water', 'add blueberries', 'bring to a boil over medium heat , stirring constantly', 'boil for 1 minute , stirring occasionally', 'serve warm or cold over french toast , pancakes or waffles']",this is a wonderful blueberry syrup recipe that is very simple to put together. my whole family loves it.,"['sugar', 'cornstarch', 'water', 'blueberries']",4,4.8
blueberry cake cupcakes,50964,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'cupcakes', 'desserts', 'fruit', 'american', 'oven', 'finger-food', 'cakes', 'gifts', 'comfort-food', 'northeastern-united-states', 'taste-mood', 'equipment', 'presentation']",4,"['cream together butter and sugar , add eggs one at a time , add vanilla', 'in an other bowl sift dry ingredients , stir some of the flour mixture into the butter mixture , then stir in some of the milk , alternating flour and milk until everthing is combined - without overmixing', 'fold in blueberries gently', 'pour into greased & floured baking pan and bake at 350 for 25 minutes for muffins or 45-50 minutes for a loaf , dusting top with a little additional sugar before baking']",if you like blueberries i need say no more. you can also put into muffin pan cook for 25 minutes.,"['butter', 'flour', 'sugar', 'eggs', 'vanilla', 'milk', 'baking soda', 'blueberries', 'salt']",9,4.8
blueberry cream cheese cake,221829,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cakes', 'berries', 'blueberries', '4-hours-or-less']",18,"['preheat oven to 350 degrees f', 'lightly grease 9"" spring-form pan', 'for the cake: cream together butter and sugar until creamy', 'add egg and vanilla , to creamed mixture and beat until combined', 'sift together flour , baking powder and salt', 'add alternately with milk until combined', 'scrape batter into pan and spread evenly', 'for cream cheese filling: beat cream cheese until smooth', 'gradually add sugar , scraping the sides of the bowl well', 'add vanilla and blend', 'add egg and mix well', 'spoon cream cheese filling over cake batter', 'top with blueberries', 'for the streusel: in small bowl blend sugar , flour and cinnamon', 'cut in butter until crumbly', 'sprinkle streusel on top of berries', 'bake 50-60 minutes', 'cool completely before slicing']","this is basically blueberry buckle with a cream cheese filling. the recipe is from anna olson, host of food network's ""sugar"". absolutely delicious!","['unsalted butter', 'sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'cream cheese', 'blueberries', 'flour', 'cinnamon']",12,4.1
blueberry cream cheese muffins,371970,40,"['60-minutes-or-less', 'time-to-make', 'preparation']",11,"['in a medium mixing bowl , cream butter with cream cheese', 'stir in beaten eggs , sugar and vanilla', 'add flour , baking powder , baking soda and salt', 'stir in blueberries', 'lightly mix in milk without beating or overstirring mixture', 'spoon into greased muffin tins until 3 / 4 full', 'topping: mix butter , flour , brown sugar and cinnamon until crumbly', 'sprinkle on top of muffins', 'bake in a 375 degree oven for 25 minutes', 'cool and remove from muffin tin', 'enjoy !']",the best flavored blueberry muffins you'll ever eat!  you can use fresh or frozen blueberries for this recipe.  we live in an area where there are several blueberry farms and fill our freezer.  these muffins are a special treat!!,"['butter', 'cream cheese', 'eggs', 'sugar', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'blueberries', 'milk', 'brown sugar', 'cinnamon']",13,5.0
blueberry filling for pies,100281,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'easy', 'low-fat', 'pies', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'equipment']",7,"['in a heavy saucepan mix together blueberries , sugar and lemon juice', 'over medium heat bring to boil , stirring frequently', 'mix cornstarch with water to make a paste', 'pour into berry mixture , stirring constantly until thick', 'remove from heat and let cool', 'you can now freeze it or use for pie', 'bake at 400f for about 35 minutes']","you will never have soggy crusts again if you make your pie like this. you can make this and freeze it for using later. update: i just finished doing it in the microwave, so much easier than standing over a pot stirring. it took about 15 minutes, stirring after the first 5 min and every couple minutes until thick and clear looking. i added the cornstarch mixture after the first 5 minutes. ","['blueberries', 'sugar', 'lemon juice', 'cornstarch', 'water']",5,4.7
